Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,HC,AC,HF,AF,BSH,BSD,BSA,PSH,PSD,PSA,PSCH,PSCD,PSCA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,﻿Div,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA
F1,06/08/05,Ajaccio,Lille,3.0,3.0,D,2.0,2.0,D,17.0,10.0,6.0,6.0,1.0,3.0,0.0,0.0,2.62,3.0,2.5,2.8,2.8,2.6,2.75,2.75,2.6,2.6,2.8,2.6,2.62,2.88,2.5,2.7,2.8,2.62,2.6,2.8,2.6,2.7,2.88,2.6,2.5,2.75,2.75,52.0,3.1,2.69,3.1,2.84,2.75,2.57,32.0,2.7,2.37,1.6,1.49,17.0,0.0,1.95,1.9,1.97,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,06/08/05,Bordeaux,Nancy,1.0,0.0,H,1.0,0.0,H,7.0,9.0,6.0,4.0,2.0,2.0,0.0,0.0,1.61,3.4,5.0,1.6,3.15,6.5,1.65,3.15,5.25,1.7,3.1,4.4,1.67,2.88,5.5,1.62,3.25,5.5,1.53,3.25,6.0,1.57,3.25,6.5,1.55,3.25,5.5,52.0,1.7,1.61,3.5,3.21,7.0,5.58,33.0,2.5,2.23,1.7,1.54,15.0,-0.75,1.85,1.79,2.12,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,06/08/05,Lens,Marseille,2.0,0.0,H,1.0,0.0,H,15.0,3.0,7.0,2.0,2.0,3.0,0.0,0.0,2.4,2.87,2.87,2.45,3.0,2.8,2.3,2.9,3.0,2.3,2.7,3.0,2.38,2.8,2.88,2.4,2.9,3.1,2.2,2.87,3.1,2.25,3.0,3.1,2.3,2.8,3.0,53.0,2.6,2.29,3.15,2.91,3.85,3.02,33.0,2.6,2.3,1.6,1.52,16.0,-0.25,1.93,1.87,2.03,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,06/08/05,Metz,Le Mans,0.0,0.0,D,0.0,0.0,D,9.0,14.0,6.0,8.0,1.0,2.0,0.0,0.0,1.9,3.1,3.75,2.05,2.9,3.7,2.0,3.0,3.6,1.9,3.0,3.6,2.0,2.88,3.6,2.0,3.0,3.6,2.0,3.0,3.4,2.1,2.88,3.6,1.85,3.0,4.0,52.0,2.1,1.94,3.1,2.97,4.6,3.89,33.0,2.55,2.25,1.64,1.54,16.0,-0.5,2.05,2.01,1.88,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,06/08/05,Monaco,Auxerre,0.0,2.0,A,0.0,1.0,A,10.0,11.0,3.0,5.0,2.0,2.0,1.0,0.0,1.72,3.2,4.5,1.75,3.0,5.0,1.7,3.15,4.8,1.7,3.1,4.4,1.73,2.88,5.0,1.73,3.1,4.75,1.66,3.1,5.0,1.67,3.2,5.25,1.65,3.1,5.0,51.0,1.85,1.66,3.3,3.18,6.5,5.11,30.0,2.35,2.14,1.75,1.6,14.0,-0.75,1.76,1.73,2.21,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,06/08/05,Sochaux,Paris SG,0.0,1.0,A,0.0,0.0,D,11.0,6.0,7.0,3.0,3.0,2.0,0.0,0.0,2.62,3.0,2.5,2.9,3.05,2.35,2.75,3.0,2.4,2.8,2.8,2.4,2.62,2.88,2.5,2.88,2.88,2.4,2.9,2.8,2.37,3.1,2.88,2.3,2.75,2.9,2.4,53.0,3.4,2.91,3.05,2.91,2.6,2.35,33.0,2.3,2.13,1.75,1.6,17.0,0.0,2.25,2.1,1.78,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,06/08/05,Toulouse,Nice,0.0,2.0,A,0.0,2.0,A,8.0,7.0,2.0,4.0,1.0,2.0,0.0,0.0,1.9,3.0,3.75,2.0,2.85,4.0,1.9,3.0,3.95,1.9,3.0,3.6,1.91,3.0,3.75,1.91,3.0,4.0,1.8,3.0,4.2,1.83,3.1,4.33,1.85,3.0,4.0,51.0,2.1,1.86,3.2,3.0,5.0,4.15,32.0,2.55,2.27,1.57,1.52,14.0,-0.5,1.95,1.89,2.0,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,06/08/05,Troyes,St Etienne,0.0,0.0,D,0.0,0.0,D,8.0,13.0,4.0,3.0,1.0,2.0,0.0,0.0,2.5,3.0,2.62,2.55,3.05,2.6,2.55,2.8,2.75,2.5,2.8,2.7,2.5,2.88,2.62,2.6,2.8,2.75,2.4,2.8,2.87,2.6,2.88,2.7,2.4,2.75,2.9,50.0,2.75,2.51,3.05,2.87,3.0,2.76,32.0,2.55,2.23,1.6,1.54,14.0,0.0,1.87,1.84,2.05,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,07/08/05,Lyon,Strasbourg,1.0,0.0,H,1.0,0.0,H,6.0,6.0,3.0,3.0,2.0,1.0,0.0,0.0,1.4,3.75,7.5,1.4,3.8,8.0,1.4,3.75,7.5,1.4,3.7,6.5,1.4,3.75,7.0,1.36,4.2,9.0,1.4,3.75,7.0,1.36,4.0,8.5,1.35,3.75,8.5,42.0,1.4,1.37,4.4,3.9,10.5,7.89,26.0,2.2,1.97,1.95,1.69,7.0,-1.25,1.9,1.86,2.03,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,07/08/05,Rennes,Nantes,0.0,3.0,A,0.0,1.0,A,10.0,11.0,6.0,8.0,1.0,1.0,1.0,0.0,1.8,3.0,4.33,1.8,2.95,4.8,1.8,3.0,4.5,1.85,3.0,3.8,1.83,3.0,4.0,1.83,3.1,4.75,1.95,2.9,3.75,1.83,3.1,4.33,1.85,3.0,4.0,47.0,1.9,1.82,3.2,2.99,5.5,4.4,30.0,2.45,2.26,1.65,1.53,8.0,-0.5,1.87,1.85,2.05,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,13/08/05,Auxerre,Bordeaux,1.0,0.0,H,1.0,0.0,H,12.0,7.0,7.0,3.0,0.0,0.0,0.0,0.0,2.0,3.0,3.5,1.85,3.0,4.4,2.1,3.1,3.2,2.1,2.9,3.2,2.0,3.0,3.4,2.0,3.0,3.75,2.0,3.0,3.4,2.0,3.0,3.75,2.0,2.9,3.6,43.0,2.1,2.0,3.15,2.98,4.05,3.59,26.0,2.55,2.28,1.65,1.53,12.0,-0.25,1.81,1.79,2.09,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,13/08/05,Le Mans,Rennes,4.0,0.0,H,2.0,0.0,H,17.0,8.0,9.0,1.0,2.0,3.0,0.0,1.0,2.4,2.87,2.8,2.8,2.9,2.5,2.5,2.85,2.75,2.4,2.7,2.9,2.5,2.88,2.62,2.5,2.88,2.8,2.4,2.8,2.87,2.5,2.8,2.88,2.4,2.75,2.9,40.0,2.6,2.46,3.0,2.87,3.05,2.84,25.0,2.5,2.28,1.55,1.52,12.0,-0.25,2.05,2.02,1.84,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,13/08/05,Lille,Troyes,1.0,2.0,A,0.0,2.0,A,12.0,8.0,6.0,5.0,2.0,3.0,0.0,0.0,1.61,3.3,5.0,1.45,3.5,8.0,1.57,3.4,5.5,1.65,3.1,4.8,1.57,3.25,5.5,1.53,3.4,6.5,1.57,3.3,5.5,1.53,3.4,6.5,1.55,3.1,6.0,41.0,1.61,1.55,3.6,3.33,7.5,6.17,26.0,2.3,2.17,1.68,1.59,12.0,-1.0,2.05,2.0,1.88,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,13/08/05,Nancy,Lens,1.0,2.0,A,0.0,2.0,A,8.0,10.0,4.0,6.0,1.0,1.0,0.0,0.0,2.6,2.75,2.7,2.4,2.9,2.95,2.65,2.75,2.7,2.5,2.8,2.7,2.5,2.88,2.62,2.6,2.88,2.62,2.6,2.8,2.6,2.5,2.8,2.88,2.5,2.8,2.7,42.0,2.8,2.61,3.0,2.84,2.95,2.68,26.0,2.7,2.27,1.57,1.53,12.0,0.0,1.98,1.92,1.97,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,13/08/05,Nantes,Ajaccio,0.0,2.0,A,0.0,0.0,D,10.0,13.0,3.0,4.0,0.0,1.0,0.0,0.0,1.72,3.1,4.5,1.6,3.15,6.25,1.73,3.2,4.5,1.65,3.1,4.8,1.73,2.88,5.0,1.73,3.1,5.0,1.72,3.1,4.5,1.67,3.2,5.25,1.65,3.1,5.0,40.0,1.75,1.71,3.3,3.14,5.6,4.91,25.0,2.39,2.22,1.63,1.56,13.0,-0.75,2.0,1.95,1.9,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,13/08/05,Nice,Sochaux,1.0,2.0,A,1.0,0.0,H,8.0,7.0,1.0,6.0,3.0,3.0,1.0,2.0,1.83,3.0,4.2,2.0,3.1,3.6,1.91,3.0,3.9,1.85,3.0,3.8,1.91,3.0,3.75,2.0,3.0,3.75,2.0,2.87,3.6,2.0,2.88,4.0,1.9,2.9,4.0,42.0,2.05,1.93,3.1,2.98,4.65,3.92,24.0,2.7,2.32,1.61,1.51,13.0,-0.5,1.96,1.93,1.92,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,13/08/05,Paris SG,Toulouse,2.0,0.0,H,1.0,0.0,H,16.0,6.0,9.0,1.0,3.0,2.0,0.0,1.0,1.53,3.3,6.0,1.5,3.4,7.0,1.52,3.5,6.0,1.5,3.4,5.6,1.53,3.25,6.0,1.5,3.5,7.0,1.5,3.3,6.5,1.57,3.4,6.0,1.45,3.6,6.5,40.0,1.57,1.51,3.7,3.45,8.75,6.56,25.0,2.25,2.06,1.78,1.66,13.0,-1.0,1.95,1.9,1.95,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,13/08/05,St Etienne,Metz,2.0,0.0,H,2.0,0.0,H,10.0,8.0,4.0,4.0,0.0,2.0,0.0,0.0,1.8,3.0,4.33,1.75,2.95,5.25,1.83,3.0,4.33,1.8,2.9,4.2,1.8,3.0,4.33,1.83,2.88,4.5,1.8,3.0,4.2,1.8,2.88,5.0,1.75,2.9,5.0,40.0,1.85,1.78,3.2,3.01,5.55,4.67,24.0,2.55,2.25,1.65,1.55,12.0,-0.5,1.78,1.74,2.16,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,14/08/05,Marseille,Lyon,1.0,1.0,D,1.0,1.0,D,11.0,7.0,3.0,3.0,2.0,1.0,0.0,0.0,3.0,2.87,2.3,3.0,2.9,2.35,2.65,2.9,2.6,2.7,2.9,2.4,2.75,3.0,2.38,2.8,2.9,2.62,2.6,2.8,2.6,3.0,2.88,2.38,2.75,2.9,2.4,41.0,3.4,2.86,3.05,2.84,2.6,2.44,24.0,2.4,2.2,1.65,1.56,11.0,0.25,1.87,1.82,2.05,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,14/08/05,Strasbourg,Monaco,1.0,2.0,A,0.0,0.0,D,12.0,14.0,4.0,6.0,2.0,3.0,0.0,0.0,2.75,3.0,2.62,2.75,2.75,2.65,2.65,2.9,2.6,2.6,2.8,2.6,2.8,2.88,2.38,2.88,2.88,2.6,2.8,2.87,2.4,2.88,2.8,2.5,2.75,2.75,2.5,41.0,2.95,2.72,3.05,2.83,2.85,2.54,24.0,2.5,2.32,1.57,1.51,10.0,0.0,2.06,2.0,1.87,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,20/08/05,Ajaccio,Le Mans,0.0,0.0,D,0.0,0.0,D,15.0,10.0,7.0,5.0,2.0,4.0,0.0,0.0,1.9,2.87,4.2,1.9,2.75,4.75,1.85,3.0,4.15,1.9,2.8,4.0,1.83,3.0,4.0,1.909,3.0,4.0,1.9,2.87,4.0,1.91,2.88,4.33,1.9,2.9,4.0,62.0,1.95,1.88,3.1,2.93,5.0,4.2,34.0,2.4,2.27,1.6,1.52,19.0,-0.5,1.98,1.93,1.95,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,20/08/05,Bordeaux,Monaco,1.0,0.0,H,0.0,0.0,D,9.0,4.0,6.0,2.0,2.0,5.0,0.0,0.0,2.37,2.87,2.87,2.55,2.8,2.85,2.3,2.9,3.0,2.3,2.7,3.0,2.25,3.0,2.88,2.4,3.0,3.0,2.37,2.9,2.8,2.3,2.88,3.1,2.4,2.8,2.9,66.0,2.6,2.36,3.1,2.87,3.3,2.91,35.0,2.55,2.31,1.6,1.51,19.0,-0.25,2.16,2.11,1.8,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,20/08/05,Lens,Auxerre,7.0,0.0,H,3.0,0.0,H,14.0,8.0,13.0,5.0,0.0,1.0,0.0,0.0,2.1,2.87,3.4,2.2,2.9,3.3,2.1,3.0,3.25,2.2,2.8,3.1,2.1,3.0,3.2,2.1,2.875,3.6,2.0,2.87,3.6,2.0,2.88,4.0,2.1,2.8,3.5,65.0,2.2,2.08,3.05,2.9,4.0,3.45,34.0,2.4,2.24,1.7,1.54,18.0,-0.25,1.8,1.76,2.22,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,20/08/05,Lyon,Nancy,1.0,0.0,H,0.0,0.0,D,10.0,7.0,5.0,3.0,2.0,4.0,0.0,0.0,1.28,4.2,10.0,1.25,4.5,13.0,1.25,4.6,10.0,1.3,4.2,8.0,1.29,4.33,9.0,1.285,4.5,10.0,1.25,4.5,10.0,1.25,4.5,13.0,1.25,4.5,10.0,63.0,1.31,1.26,4.85,4.45,15.5,10.54,34.0,2.05,1.91,1.9,1.79,18.0,-1.5,2.0,1.92,1.95,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
