Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,﻿Div,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA
P1,12/08/17,Belenenses,Maritimo,1,0,H,0,0,D,10,7,4,5,20,18,9,4,3,1,0,0,2.4,3.0,3.2,2.3,2.9,3.4,2.5,3.1,2.8,2.37,2.9,3.0,2.47,3.25,3.2,2.5,3.0,2.88,2.45,3.0,3.2,41.0,2.55,2.43,3.25,3.02,3.4,3.04,34.0,2.5,2.41,1.58,1.53,17.0,-0.25,2.18,2.08,1.84,1.79,2.21,3.12,3.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,12/08/17,Boavista,Rio Ave,1,2,A,0,1,A,5,7,2,2,17,17,2,3,3,3,0,0,3.0,3.0,2.5,3.0,2.9,2.55,2.8,3.1,2.5,2.9,2.87,2.55,3.05,3.12,2.66,2.9,3.0,2.5,3.0,3.0,2.63,41.0,3.07,2.93,3.12,2.97,2.66,2.55,34.0,2.74,2.57,1.53,1.47,19.0,0.0,2.1,2.03,1.85,1.81,2.89,3.15,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,12/08/17,Moreirense,Feirense,0,0,D,0,0,D,11,6,0,4,18,23,8,4,1,2,0,0,2.4,3.0,3.2,2.35,2.95,3.25,2.4,3.15,2.9,2.3,2.9,3.2,2.41,3.22,3.34,2.4,3.0,3.0,2.38,3.1,3.3,40.0,2.43,2.36,3.22,3.03,3.34,3.16,33.0,2.57,2.44,1.56,1.52,19.0,-0.25,2.05,2.0,1.91,1.85,2.11,3.29,4.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,13/08/17,Pacos Ferreira,Aves,2,2,D,0,2,A,16,7,5,3,17,20,2,3,1,3,0,0,1.91,3.3,4.2,1.91,3.1,4.4,1.9,3.35,3.9,2.0,3.1,3.8,2.05,3.32,4.23,1.91,3.1,4.2,2.0,3.25,4.1,40.0,2.05,1.97,3.35,3.19,4.4,4.0,35.0,2.42,2.33,1.61,1.56,17.0,-0.5,2.05,1.99,1.91,1.86,2.37,3.23,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,13/08/17,Sp Braga,Portimonense,2,1,H,1,1,D,8,8,4,1,14,21,5,7,3,3,0,0,1.53,4.0,6.0,1.5,4.0,6.5,1.55,3.7,6.0,1.53,3.8,6.0,1.55,4.34,6.79,1.53,3.8,6.0,1.55,4.0,6.5,39.0,1.56,1.53,4.34,3.93,6.79,6.24,38.0,1.98,1.88,1.99,1.88,18.0,-1.0,2.0,1.94,1.94,1.9,1.52,4.19,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,13/08/17,Tondela,Porto,0,1,A,0,1,A,5,15,2,6,22,10,2,6,3,2,0,0,11.0,5.0,1.29,8.75,5.25,1.3,9.0,5.0,1.3,11.0,5.0,1.28,12.78,5.86,1.29,10.0,5.0,1.29,12.0,5.25,1.29,39.0,13.0,10.67,5.86,5.16,1.3,1.28,37.0,1.78,1.72,2.2,2.07,18.0,1.5,2.02,1.97,1.91,1.88,14.03,5.64,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,14/08/17,Chaves,Benfica,0,1,A,0,0,D,9,21,4,9,12,15,5,13,1,2,0,0,7.0,4.75,1.4,7.75,4.75,1.36,7.5,4.3,1.4,7.5,4.33,1.33,8.36,4.88,1.43,8.0,4.33,1.4,8.0,4.75,1.4,37.0,8.79,7.61,4.88,4.54,1.43,1.39,34.0,1.8,1.75,2.13,2.02,16.0,1.25,1.97,1.9,1.99,1.93,7.86,4.86,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,14/08/17,Estoril,Guimaraes,3,0,H,1,0,H,18,11,5,1,16,13,4,7,2,3,1,2,3.2,3.2,2.3,3.1,3.1,2.35,3.1,3.1,2.3,3.1,3.0,2.3,3.33,3.32,2.36,3.1,3.1,2.3,3.2,3.2,2.38,37.0,3.33,3.1,3.32,3.13,2.43,2.34,32.0,2.31,2.21,1.66,1.62,17.0,0.25,1.9,1.84,2.08,2.01,3.16,3.21,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,18/08/17,Rio Ave,Portimonense,2,0,H,0,0,D,11,11,7,4,15,11,4,6,0,0,0,0,1.7,3.6,5.0,1.67,3.5,5.25,1.7,3.5,4.85,1.7,3.4,5.25,1.68,3.75,6.04,1.7,3.4,5.0,1.67,3.6,5.75,34.0,1.7,1.67,3.75,3.56,6.04,5.27,31.0,2.21,2.12,1.76,1.7,13.0,-0.75,1.91,1.87,2.02,1.98,1.82,3.58,5.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,19/08/17,Benfica,Belenenses,5,0,H,3,0,H,20,7,14,4,22,11,6,2,0,1,0,0,1.2,6.25,15.0,1.18,6.75,13.5,1.2,5.8,13.0,1.18,6.0,15.0,1.25,6.9,12.8,1.2,6.0,12.0,1.2,6.5,13.0,34.0,1.25,1.19,7.5,6.27,17.0,14.0,27.0,1.53,1.47,2.63,2.54,14.0,-2.0,2.02,1.94,1.96,1.9,1.21,7.3,16.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,19/08/17,Guimaraes,Sp Lisbon,0,5,A,0,3,A,8,13,3,10,18,20,5,3,3,2,0,0,4.75,3.6,1.75,5.0,3.6,1.7,4.1,3.4,1.85,4.6,3.5,1.73,5.39,3.93,1.71,4.5,3.5,1.75,5.2,3.75,1.7,35.0,5.39,4.82,3.93,3.57,1.85,1.72,34.0,2.03,1.94,1.91,1.84,14.0,0.75,1.98,1.93,1.98,1.92,6.01,4.28,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,19/08/17,Tondela,Estoril,2,3,A,0,2,A,14,8,7,4,23,18,6,1,3,2,0,0,2.25,3.25,3.2,2.3,3.1,3.25,2.1,3.15,3.45,2.35,3.0,3.1,2.42,3.31,3.23,2.25,3.1,3.2,2.4,3.2,3.13,35.0,2.42,2.33,3.31,3.12,3.45,3.14,30.0,2.35,2.28,1.67,1.59,14.0,-0.25,2.11,2.04,1.85,1.82,2.31,3.3,3.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,20/08/17,Aves,Sp Braga,0,2,A,0,0,D,9,18,4,9,14,10,4,8,1,0,1,0,3.1,3.25,2.3,3.2,3.1,2.3,3.1,3.1,2.3,3.1,3.0,2.35,3.22,3.28,2.45,3.1,3.1,2.3,3.13,3.25,2.38,34.0,3.4,3.06,3.3,3.13,2.45,2.34,29.0,2.33,2.23,1.65,1.61,13.0,0.25,1.86,1.82,2.09,2.04,2.93,3.29,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,20/08/17,Maritimo,Boavista,1,0,H,0,0,D,10,9,2,1,20,10,2,6,0,1,0,0,2.15,3.1,3.6,2.05,3.2,3.75,2.1,3.15,3.45,2.15,2.9,3.5,2.28,3.23,3.61,2.2,3.0,3.4,2.2,3.1,3.6,34.0,2.28,2.19,3.3,3.06,3.75,3.46,29.0,2.62,2.47,1.56,1.51,13.0,-0.25,1.92,1.89,2.01,1.96,2.35,3.02,3.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,20/08/17,Porto,Moreirense,3,0,H,2,0,H,27,6,11,2,12,9,13,3,0,2,0,0,1.14,7.5,17.0,1.15,7.25,17.0,1.17,6.5,14.0,1.14,6.5,23.0,1.18,8.16,18.91,1.18,6.0,15.0,1.14,7.5,26.0,33.0,1.18,1.15,8.75,6.82,26.0,18.22,28.0,1.54,1.51,2.56,2.45,11.0,-2.0,1.85,1.8,2.12,2.06,1.14,9.74,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,20/08/17,Setubal,Chaves,1,1,D,0,0,D,19,5,9,2,16,16,8,1,1,4,0,1,2.6,3.0,2.9,2.55,2.95,2.95,2.5,3.1,2.8,2.55,2.9,2.8,2.73,3.22,2.87,2.5,3.0,2.88,2.7,3.0,2.9,34.0,2.73,2.58,3.22,3.01,3.0,2.82,29.0,2.5,2.41,1.58,1.53,13.0,0.0,1.88,1.85,2.05,2.01,2.32,3.39,3.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,21/08/17,Feirense,Pacos Ferreira,2,1,H,1,1,D,12,12,7,3,20,18,5,5,2,2,0,0,2.5,3.1,2.9,2.35,3.1,3.1,2.5,3.1,2.8,2.5,3.0,2.87,2.6,3.2,3.05,2.5,3.0,2.88,2.6,3.1,2.9,34.0,2.6,2.49,3.2,3.05,3.4,2.9,29.0,2.5,2.36,1.6,1.55,12.0,0.0,1.84,1.8,2.09,2.04,3.26,3.17,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,25/08/17,Belenenses,Setubal,1,1,D,1,0,H,12,12,5,4,24,16,6,6,3,2,1,0,2.4,3.0,3.2,2.3,2.95,3.4,2.2,3.1,3.3,2.4,2.87,3.1,2.5,3.06,3.35,2.3,2.9,3.3,2.45,3.0,3.25,35.0,2.5,2.36,3.2,3.0,3.44,3.22,30.0,2.72,2.56,1.51,1.48,14.0,-0.25,2.11,2.06,1.85,1.82,2.33,3.07,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,26/08/17,Chaves,Feirense,0,2,A,0,1,A,17,7,5,5,12,14,13,3,1,4,0,0,1.91,3.3,4.2,1.9,3.1,4.5,1.85,3.15,4.5,1.87,3.1,4.25,1.92,3.42,4.75,1.85,3.2,4.4,1.9,3.3,4.6,34.0,1.95,1.88,3.42,3.25,4.75,4.38,29.0,2.5,2.38,1.61,1.55,13.0,-0.5,1.93,1.9,2.02,1.98,2.24,3.23,3.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,26/08/17,Moreirense,Tondela,0,3,A,0,1,A,11,12,3,6,11,21,8,5,3,1,1,0,2.1,3.0,4.0,2.1,3.0,3.9,2.0,3.2,3.75,2.15,3.0,3.4,2.25,3.19,3.74,2.05,3.1,3.75,2.2,3.13,3.6,33.0,2.35,2.15,3.2,3.1,4.0,3.57,28.0,2.4,2.32,1.63,1.57,11.0,-0.5,2.25,2.18,1.76,1.73,2.11,3.26,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,26/08/17,Pacos Ferreira,Guimaraes,0,0,D,0,0,D,7,14,4,2,14,20,4,7,3,4,1,0,2.6,2.88,3.0,2.45,3.2,2.85,2.5,3.1,2.8,2.5,3.1,2.75,2.63,3.31,2.92,2.5,3.2,2.7,2.6,3.2,2.8,34.0,2.65,2.54,3.31,3.15,3.0,2.8,33.0,2.14,2.05,1.82,1.75,13.0,0.0,1.87,1.84,2.08,2.02,2.64,3.28,2.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,26/08/17,Rio Ave,Benfica,1,1,D,0,0,D,9,10,3,4,16,26,4,5,4,2,0,0,6.5,4.0,1.53,6.5,4.0,1.5,5.6,3.6,1.6,6.0,3.75,1.53,6.85,4.14,1.57,5.5,3.6,1.62,6.5,4.0,1.55,35.0,6.85,6.05,4.14,3.86,1.63,1.55,34.0,2.07,1.98,1.87,1.8,15.0,1.0,1.91,1.86,2.03,1.99,6.19,4.33,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,27/08/17,Boavista,Aves,1,0,H,0,0,D,12,14,3,4,26,12,2,2,2,1,0,1,2.25,3.0,3.5,2.1,3.1,3.7,2.2,3.0,3.4,2.25,2.87,3.4,2.31,3.06,3.76,2.2,2.9,3.6,2.25,3.0,3.7,34.0,2.31,2.23,3.1,2.98,3.76,3.5,30.0,2.84,2.66,1.48,1.44,12.0,-0.5,2.32,2.25,1.73,1.68,2.64,3.1,3.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,27/08/17,Sp Braga,Porto,0,1,A,0,1,A,14,21,0,7,21,10,5,7,3,4,0,0,8.5,4.2,1.4,7.75,4.1,1.44,6.0,3.7,1.55,7.0,4.0,1.44,7.95,4.4,1.49,7.5,4.0,1.44,8.0,4.3,1.44,34.0,8.5,7.27,4.4,4.12,1.55,1.45,33.0,2.04,1.95,1.92,1.83,14.0,1.0,2.14,2.08,1.83,1.79,7.82,4.54,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,27/08/17,Sp Lisbon,Estoril,2,1,H,2,0,H,13,8,4,3,18,24,7,3,4,5,0,0,1.14,8.0,15.0,1.18,6.5,14.5,1.2,5.8,13.0,1.17,6.5,17.0,1.2,7.5,17.5,1.18,6.0,15.0,1.17,7.5,17.0,33.0,1.21,1.17,8.0,6.66,19.05,15.36,29.0,1.53,1.48,2.7,2.55,14.0,-2.0,1.99,1.93,1.97,1.93,1.15,9.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,28/08/17,Portimonense,Maritimo,1,2,A,0,0,D,13,7,3,3,11,15,4,5,1,3,0,0,2.2,2.9,3.75,2.25,3.1,3.3,2.2,3.0,3.4,2.2,3.0,3.3,2.26,3.23,3.66,2.2,3.1,3.3,2.25,3.1,3.5,31.0,2.3,2.23,3.23,3.06,3.75,3.36,27.0,2.47,2.37,1.58,1.55,11.0,-0.25,1.98,1.93,1.98,1.94,1.98,3.31,4.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,08/09/17,Benfica,Portimonense,2,1,H,0,0,D,15,5,8,2,11,16,5,3,0,4,0,1,1.14,7.5,17.0,1.17,7.0,13.5,1.2,5.8,13.0,1.17,7.0,15.0,1.17,8.8,17.2,1.17,6.5,15.0,1.14,8.0,19.0,34.0,1.2,1.15,8.98,7.51,21.0,16.11,25.0,1.48,1.42,2.9,2.75,14.0,-2.0,1.84,1.77,2.23,2.11,1.14,9.98,22.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,08/09/17,Feirense,Sp Lisbon,2,3,A,0,0,D,10,13,7,10,13,16,5,10,3,1,0,0,9.5,4.5,1.36,8.75,4.5,1.36,7.5,4.3,1.4,8.5,4.4,1.36,9.76,5.07,1.38,7.5,4.33,1.4,8.5,4.6,1.4,33.0,9.76,8.39,5.07,4.56,1.42,1.38,31.0,1.91,1.78,2.13,2.03,13.0,1.25,2.04,1.98,1.93,1.89,10.2,4.9,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,09/09/17,Maritimo,Rio Ave,1,0,H,0,0,D,9,4,4,1,16,21,8,3,0,3,0,1,2.88,3.0,2.63,2.75,3.1,2.6,2.6,3.2,2.6,2.7,3.0,2.65,2.86,3.16,2.77,2.75,3.0,2.6,2.75,3.13,2.75,34.0,2.88,2.73,3.2,3.04,2.82,2.65,28.0,2.43,2.34,1.6,1.56,13.0,0.0,2.0,1.94,1.96,1.91,2.73,3.05,3.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
